pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-25 16:29:27.877375475,2023-01-25 17:00:27.877375475,2,18.62,49.29,Digital Wallet
2023-01-25 16:38:23.664332866,2023-01-25 17:28:23.664332866,2,3.5,9.26,Cash
2023-01-25 16:47:19.451290258,2023-01-25 17:14:19.451290258,5,4.01,10.61,Cash
2023-01-25 16:56:15.238247649,2023-01-25 17:30:15.238247649,2,8.96,23.72,Cash
2023-01-25 17:05:11.025205041,2023-01-25 17:54:11.025205041,1,16.23,42.96,Cash
2023-01-25 17:14:06.812162432,2023-01-25 18:05:06.812162432,4,6.23,16.49,Cash
2023-01-25 17:23:02.599119823,2023-01-25 17:50:02.599119823,3,5.45,14.43,Digital Wallet
2023-01-25 17:31:58.386077215,2023-01-25 18:24:58.386077215,4,12.59,33.33,Cash
2023-01-25 17:40:54.173034606,2023-01-25 18:31:54.173034606,2,10.94,28.96,Credit Card
2023-01-25 17:49:49.959991998,2023-01-25 18:13:49.959991998,3,1.67,4.42,Credit Card
2023-01-25 17:58:45.746949389,2023-01-25 18:20:45.746949389,5,2.09,5.53,Cash
2023-01-25 18:07:41.533906781,2023-01-25 18:29:41.533906781,4,13.04,34.52,Digital Wallet
2023-01-25 18:16:37.320864172,2023-01-25 18:22:37.320864172,3,9.57,25.33,Digital Wallet
2023-01-25 18:25:33.107821564,2023-01-25 18:33:33.107821564,3,19.43,51.43,Cash
2023-01-25 18:34:28.894778955,2023-01-25 19:08:28.894778955,3,13.73,36.34,Credit Card
2023-01-25 18:43:24.681736347,2023-01-25 19:20:24.681736347,1,0.7,1.85,Cash
2023-01-25 18:52:20.468693738,2023-01-25 19:32:20.468693738,4,9.88,26.15,Cash
2023-01-25 19:01:16.255651130,2023-01-25 19:23:16.255651130,3,8.58,22.71,Cash
2023-01-25 19:10:12.042608521,2023-01-25 19:51:12.042608521,4,2.58,6.83,Digital Wallet
2023-01-25 19:19:07.829565913,2023-01-25 19:42:07.829565913,3,18.5,48.97,Digital Wallet
2023-01-25 19:28:03.616523304,2023-01-25 20:19:03.616523304,5,16.2,42.88,Credit Card
2023-01-25 19:36:59.403480696,2023-01-25 20:08:59.403480696,5,4.99,13.21,Credit Card
2023-01-25 19:45:55.190438087,2023-01-25 20:29:55.190438087,5,5.49,14.53,Cash
2023-01-25 19:54:50.977395479,2023-01-25 20:18:50.977395479,2,1.12,2.96,Credit Card
2023-01-25 20:03:46.764352870,2023-01-25 20:56:46.764352870,3,6.29,16.65,Cash
2023-01-25 20:12:42.551310262,2023-01-25 20:49:42.551310262,2,11.9,31.5,Credit Card
2023-01-25 20:21:38.338267653,2023-01-25 20:37:38.338267653,4,8.71,23.06,Cash
2023-01-25 20:30:34.125225045,2023-01-25 21:25:34.125225045,2,19.4,51.35,Digital Wallet
2023-01-25 20:39:29.912182436,2023-01-25 20:58:29.912182436,4,1.59,4.21,Cash
2023-01-25 20:48:25.699139827,2023-01-25 21:33:25.699139827,4,12.03,31.84,Digital Wallet
2023-01-25 20:57:21.486097219,2023-01-25 21:40:21.486097219,4,17.24,45.64,Digital Wallet
2023-01-25 21:06:17.273054610,2023-01-25 21:12:17.273054610,2,9.87,26.13,Credit Card
2023-01-25 21:15:13.060012002,2023-01-25 21:48:13.060012002,3,0.56,1.48,Credit Card
2023-01-25 21:24:08.846969393,2023-01-25 22:09:08.846969393,2,5.23,13.84,Digital Wallet
2023-01-25 21:33:04.633926785,2023-01-25 21:47:04.633926785,3,6.81,18.03,Cash
2023-01-25 21:42:00.420884176,2023-01-25 21:48:00.420884176,3,19.34,51.19,Cash
2023-01-25 21:50:56.207841568,2023-01-25 22:45:56.207841568,4,18.28,48.39,Credit Card
2023-01-25 21:59:51.994798959,2023-01-25 22:14:51.994798959,2,19.01,50.32,Cash
2023-01-25 22:08:47.781756351,2023-01-25 22:25:47.781756351,3,16.6,43.94,Cash
2023-01-25 22:17:43.568713742,2023-01-25 22:31:43.568713742,5,7.36,19.48,Cash
2023-01-25 22:26:39.355671134,2023-01-25 22:44:39.355671134,3,18.16,48.07,Digital Wallet
2023-01-25 22:35:35.142628525,2023-01-25 22:57:35.142628525,5,19.64,51.99,Digital Wallet
2023-01-25 22:44:30.929585917,2023-01-25 23:39:30.929585917,2,7.33,19.4,Cash
2023-01-25 22:53:26.716543308,2023-01-25 23:51:26.716543308,2,5.58,14.77,Credit Card
2023-01-25 23:02:22.503500700,2023-01-25 23:15:22.503500700,2,11.16,29.54,Cash
2023-01-25 23:11:18.290458091,2023-01-25 23:54:18.290458091,3,4.15,10.99,Credit Card
2023-01-25 23:20:14.077415483,2023-01-25 23:52:14.077415483,1,1.14,3.02,Digital Wallet
2023-01-25 23:29:09.864372874,2023-01-25 23:36:09.864372874,3,18.94,50.14,Cash
2023-01-25 23:38:05.651330266,2023-01-26 00:02:05.651330266,3,18.55,49.1,Cash
2023-01-25 23:47:01.438287657,2023-01-25 23:57:01.438287657,4,3.67,9.71,Credit Card
2023-01-25 23:55:57.225245049,2023-01-26 00:26:57.225245049,4,8.45,22.37,Credit Card
2023-01-26 00:04:53.012202440,2023-01-26 01:01:53.012202440,3,16.71,44.23,Cash
2023-01-26 00:13:48.799159831,2023-01-26 00:19:48.799159831,5,13.39,35.44,Cash
2023-01-26 00:22:44.586117223,2023-01-26 00:55:44.586117223,4,8.2,21.71,Credit Card
2023-01-26 00:31:40.373074614,2023-01-26 01:13:40.373074614,3,15.01,39.73,Digital Wallet
2023-01-26 00:40:36.160032006,2023-01-26 00:47:36.160032006,1,17.99,47.62,Credit Card
2023-01-26 00:49:31.946989397,2023-01-26 01:09:31.946989397,5,18.56,49.13,Cash
2023-01-26 00:58:27.733946789,2023-01-26 01:32:27.733946789,2,7.89,20.89,Digital Wallet
2023-01-26 01:07:23.520904180,2023-01-26 01:51:23.520904180,3,3.88,10.27,Digital Wallet
2023-01-26 01:16:19.307861572,2023-01-26 01:22:19.307861572,3,18.3,48.44,Digital Wallet
2023-01-26 01:25:15.094818963,2023-01-26 01:46:15.094818963,5,2.3,6.09,Digital Wallet
2023-01-26 01:34:10.881776355,2023-01-26 02:19:10.881776355,4,14.57,38.57,Cash
2023-01-26 01:43:06.668733746,2023-01-26 01:59:06.668733746,4,3.24,8.58,Digital Wallet
2023-01-26 01:52:02.455691138,2023-01-26 02:31:02.455691138,4,8.09,21.41,Credit Card
2023-01-26 02:00:58.242648529,2023-01-26 02:47:58.242648529,2,8.53,22.58,Credit Card
2023-01-26 02:09:54.029605921,2023-01-26 02:14:54.029605921,5,3.6,9.53,Credit Card
2023-01-26 02:18:49.816563312,2023-01-26 03:17:49.816563312,5,18.49,48.94,Cash
2023-01-26 02:27:45.603520704,2023-01-26 03:16:45.603520704,4,0.55,1.46,Digital Wallet
2023-01-26 02:36:41.390478095,2023-01-26 02:55:41.390478095,4,17.93,47.46,Credit Card
2023-01-26 02:45:37.177435487,2023-01-26 03:15:37.177435487,1,17.73,46.93,Credit Card
2023-01-26 02:54:32.964392878,2023-01-26 03:35:32.964392878,1,6.68,17.68,Credit Card
2023-01-26 03:03:28.751350270,2023-01-26 03:28:28.751350270,3,14.23,37.67,Digital Wallet
2023-01-26 03:12:24.538307661,2023-01-26 04:05:24.538307661,3,5.43,14.37,Credit Card
2023-01-26 03:21:20.325265053,2023-01-26 03:56:20.325265053,5,15.3,40.5,Digital Wallet
2023-01-26 03:30:16.112222444,2023-01-26 03:59:16.112222444,5,11.44,30.28,Digital Wallet
2023-01-26 03:39:11.899179835,2023-01-26 04:06:11.899179835,2,6.35,16.81,Digital Wallet
2023-01-26 03:48:07.686137227,2023-01-26 04:16:07.686137227,2,8.3,21.97,Cash
2023-01-26 03:57:03.473094618,2023-01-26 04:39:03.473094618,1,13.95,36.93,Cash
2023-01-26 04:05:59.260052010,2023-01-26 04:37:59.260052010,3,18.17,48.1,Digital Wallet
2023-01-26 04:14:55.047009401,2023-01-26 04:39:55.047009401,1,3.05,8.07,Digital Wallet
2023-01-26 04:23:50.833966793,2023-01-26 05:21:50.833966793,1,11.64,30.81,Cash
2023-01-26 04:32:46.620924184,2023-01-26 05:19:46.620924184,3,5.45,14.43,Cash
2023-01-26 04:41:42.407881576,2023-01-26 05:03:42.407881576,2,16.13,42.7,Digital Wallet
2023-01-26 04:50:38.194838967,2023-01-26 05:30:38.194838967,3,1.87,4.95,Cash
2023-01-26 04:59:33.981796359,2023-01-26 05:38:33.981796359,4,13.93,36.87,Credit Card
2023-01-26 05:08:29.768753750,2023-01-26 05:57:29.768753750,4,3.91,10.35,Digital Wallet
2023-01-26 05:17:25.555711142,2023-01-26 06:16:25.555711142,4,12.13,32.11,Digital Wallet
2023-01-26 05:26:21.342668533,2023-01-26 05:39:21.342668533,5,16.8,44.47,Cash
2023-01-26 05:35:17.129625925,2023-01-26 06:32:17.129625925,2,15.22,40.29,Credit Card
2023-01-26 05:44:12.916583316,2023-01-26 06:26:12.916583316,2,15.18,40.18,Cash
2023-01-26 05:53:08.703540708,2023-01-26 06:27:08.703540708,5,10.6,28.06,Credit Card
2023-01-26 06:02:04.490498099,2023-01-26 06:50:04.490498099,1,17.87,47.3,Credit Card
2023-01-26 06:11:00.277455491,2023-01-26 06:49:00.277455491,4,11.97,31.69,Digital Wallet
2023-01-26 06:19:56.064412882,2023-01-26 06:55:56.064412882,4,18.39,48.68,Credit Card
2023-01-26 06:28:51.851370274,2023-01-26 06:35:51.851370274,1,11.16,29.54,Digital Wallet
2023-01-26 06:37:47.638327665,2023-01-26 06:44:47.638327665,3,10.37,27.45,Credit Card
2023-01-26 06:46:43.425285057,2023-01-26 07:18:43.425285057,3,4.84,12.81,Digital Wallet
2023-01-26 06:55:39.212242448,2023-01-26 07:43:39.212242448,2,11.12,29.44,Credit Card
2023-01-26 07:04:34.999199839,2023-01-26 07:23:34.999199839,5,3.24,8.58,Cash
2023-01-26 07:13:30.786157231,2023-01-26 07:58:30.786157231,2,17.46,46.22,Credit Card
2023-01-26 07:22:26.573114622,2023-01-26 07:49:26.573114622,3,13.68,36.21,Cash
2023-01-26 07:31:22.360072014,2023-01-26 08:15:22.360072014,1,19.88,52.62,Credit Card
2023-01-26 07:40:18.147029405,2023-01-26 07:55:18.147029405,2,2.3,6.09,Credit Card
2023-01-26 07:49:13.933986797,2023-01-26 08:41:13.933986797,4,5.19,13.74,Digital Wallet
2023-01-26 07:58:09.720944188,2023-01-26 08:34:09.720944188,4,17.6,46.59,Credit Card
2023-01-26 08:07:05.507901580,2023-01-26 09:05:05.507901580,1,8.21,21.73,Credit Card
2023-01-26 08:16:01.294858971,2023-01-26 08:56:01.294858971,3,9.59,25.39,Credit Card
2023-01-26 08:24:57.081816363,2023-01-26 09:01:57.081816363,4,17.28,45.74,Cash
2023-01-26 08:33:52.868773754,2023-01-26 09:01:52.868773754,4,10.68,28.27,Digital Wallet
2023-01-26 08:42:48.655731146,2023-01-26 09:25:48.655731146,5,4.27,11.3,Digital Wallet
2023-01-26 08:51:44.442688537,2023-01-26 09:29:44.442688537,2,17.89,47.36,Credit Card
2023-01-26 09:00:40.229645929,2023-01-26 09:32:40.229645929,3,1.11,2.94,Credit Card
2023-01-26 09:09:36.016603320,2023-01-26 09:50:36.016603320,2,17.96,47.54,Cash
2023-01-26 09:18:31.803560712,2023-01-26 09:29:31.803560712,3,1.49,3.94,Credit Card
2023-01-26 09:27:27.590518103,2023-01-26 09:35:27.590518103,4,13.48,35.68,Digital Wallet
2023-01-26 09:36:23.377475495,2023-01-26 10:17:23.377475495,5,1.9,5.03,Digital Wallet
2023-01-26 09:45:19.164432886,2023-01-26 09:50:19.164432886,2,14.27,37.77,Cash
2023-01-26 09:54:14.951390278,2023-01-26 09:59:14.951390278,4,1.16,3.07,Cash
2023-01-26 10:03:10.738347669,2023-01-26 10:54:10.738347669,3,16.93,44.81,Digital Wallet
2023-01-26 10:12:06.525305061,2023-01-26 10:36:06.525305061,2,9.59,25.39,Cash
2023-01-26 10:21:02.312262452,2023-01-26 10:44:02.312262452,2,2.32,6.14,Credit Card
2023-01-26 10:29:58.099219843,2023-01-26 11:02:58.099219843,4,14.28,37.8,Credit Card
2023-01-26 10:38:53.886177235,2023-01-26 10:52:53.886177235,2,10.04,26.58,Cash
2023-01-26 10:47:49.673134626,2023-01-26 11:09:49.673134626,5,4.22,11.17,Digital Wallet
2023-01-26 10:56:45.460092018,2023-01-26 11:28:45.460092018,5,0.81,2.14,Cash
2023-01-26 11:05:41.247049409,2023-01-26 11:44:41.247049409,4,8.65,22.9,Digital Wallet
2023-01-26 11:14:37.034006801,2023-01-26 12:01:37.034006801,3,2.17,5.74,Cash
2023-01-26 11:23:32.820964192,2023-01-26 12:14:32.820964192,4,2.34,6.19,Cash
2023-01-26 11:32:28.607921584,2023-01-26 12:07:28.607921584,5,5.71,15.11,Cash
2023-01-26 11:41:24.394878975,2023-01-26 12:12:24.394878975,1,12.79,33.86,Credit Card
2023-01-26 11:50:20.181836367,2023-01-26 12:05:20.181836367,1,10.83,28.67,Credit Card
2023-01-26 11:59:15.968793758,2023-01-26 12:52:15.968793758,2,1.85,4.9,Digital Wallet
2023-01-26 12:08:11.755751150,2023-01-26 13:01:11.755751150,2,19.38,51.3,Cash
2023-01-26 12:17:07.542708541,2023-01-26 12:59:07.542708541,1,17.8,47.12,Credit Card
2023-01-26 12:26:03.329665933,2023-01-26 12:35:03.329665933,5,5.55,14.69,Cash
2023-01-26 12:34:59.116623324,2023-01-26 12:46:59.116623324,2,2.89,7.65,Digital Wallet
2023-01-26 12:43:54.903580716,2023-01-26 13:21:54.903580716,4,18.88,49.98,Credit Card
2023-01-26 12:52:50.690538107,2023-01-26 13:44:50.690538107,4,9.49,25.12,Digital Wallet
2023-01-26 13:01:46.477495499,2023-01-26 13:57:46.477495499,5,6.57,17.39,Credit Card
2023-01-26 13:10:42.264452890,2023-01-26 13:26:42.264452890,2,10.06,26.63,Cash
2023-01-26 13:19:38.051410282,2023-01-26 14:01:38.051410282,4,15.57,41.21,Digital Wallet
2023-01-26 13:28:33.838367673,2023-01-26 13:33:33.838367673,2,3.78,10.01,Credit Card
2023-01-26 13:37:29.625325065,2023-01-26 14:12:29.625325065,2,15.47,40.95,Credit Card
2023-01-26 13:46:25.412282456,2023-01-26 13:54:25.412282456,4,15.11,40.0,Cash
2023-01-26 13:55:21.199239847,2023-01-26 14:48:21.199239847,1,11.02,29.17,Digital Wallet
2023-01-26 14:04:16.986197239,2023-01-26 14:53:16.986197239,4,17.38,46.01,Digital Wallet
2023-01-26 14:13:12.773154630,2023-01-26 15:07:12.773154630,5,3.08,8.15,Digital Wallet
2023-01-26 14:22:08.560112022,2023-01-26 14:31:08.560112022,3,12.11,32.06,Cash
2023-01-26 14:31:04.347069413,2023-01-26 15:05:04.347069413,4,9.26,24.51,Credit Card
2023-01-26 14:40:00.134026805,2023-01-26 15:08:00.134026805,2,8.73,23.11,Credit Card
2023-01-26 14:48:55.920984196,2023-01-26 14:55:55.920984196,2,5.42,14.35,Digital Wallet
2023-01-26 14:57:51.707941588,2023-01-26 15:12:51.707941588,4,7.76,20.54,Credit Card
2023-01-26 15:06:47.494898979,2023-01-26 15:55:47.494898979,3,2.61,6.91,Digital Wallet
2023-01-26 15:15:43.281856371,2023-01-26 15:23:43.281856371,4,5.41,14.32,Cash
2023-01-26 15:24:39.068813762,2023-01-26 15:54:39.068813762,3,5.8,15.35,Cash
2023-01-26 15:33:34.855771154,2023-01-26 16:04:34.855771154,3,14.55,38.51,Cash
2023-01-26 15:42:30.642728545,2023-01-26 16:32:30.642728545,5,1.45,3.84,Digital Wallet
2023-01-26 15:51:26.429685937,2023-01-26 16:49:26.429685937,2,13.2,34.94,Credit Card
2023-01-26 16:00:22.216643328,2023-01-26 16:47:22.216643328,2,4.82,12.76,Cash
2023-01-26 16:09:18.003600720,2023-01-26 16:40:18.003600720,3,2.1,5.56,Digital Wallet
2023-01-26 16:18:13.790558111,2023-01-26 17:04:13.790558111,2,6.37,16.86,Digital Wallet
2023-01-26 16:27:09.577515503,2023-01-26 17:22:09.577515503,1,4.88,12.92,Cash
2023-01-26 16:36:05.364472894,2023-01-26 17:30:05.364472894,3,11.26,29.81,Cash
2023-01-26 16:45:01.151430286,2023-01-26 16:55:01.151430286,2,7.47,19.77,Cash
2023-01-26 16:53:56.938387677,2023-01-26 17:12:56.938387677,1,19.34,51.19,Credit Card
2023-01-26 17:02:52.725345069,2023-01-26 17:59:52.725345069,5,19.29,51.06,Credit Card
2023-01-26 17:11:48.512302460,2023-01-26 17:45:48.512302460,2,9.15,24.22,Digital Wallet
2023-01-26 17:20:44.299259851,2023-01-26 18:06:44.299259851,1,16.0,42.35,Cash
2023-01-26 17:29:40.086217243,2023-01-26 18:10:40.086217243,4,0.76,2.01,Cash
2023-01-26 17:38:35.873174634,2023-01-26 18:19:35.873174634,4,11.18,29.59,Credit Card
2023-01-26 17:47:31.660132026,2023-01-26 18:33:31.660132026,1,14.99,39.68,Cash
2023-01-26 17:56:27.447089417,2023-01-26 18:37:27.447089417,3,4.73,12.52,Digital Wallet
2023-01-26 18:05:23.234046809,2023-01-26 18:44:23.234046809,3,1.69,4.47,Cash
2023-01-26 18:14:19.021004200,2023-01-26 18:41:19.021004200,2,3.54,9.37,Credit Card
2023-01-26 18:23:14.807961592,2023-01-26 18:33:14.807961592,4,9.12,24.14,Digital Wallet
2023-01-26 18:32:10.594918983,2023-01-26 18:40:10.594918983,3,10.37,27.45,Digital Wallet
2023-01-26 18:41:06.381876375,2023-01-26 19:03:06.381876375,3,7.93,20.99,Cash
2023-01-26 18:50:02.168833766,2023-01-26 19:03:02.168833766,4,9.08,24.04,Digital Wallet
2023-01-26 18:58:57.955791158,2023-01-26 19:51:57.955791158,5,9.67,25.6,Cash
2023-01-26 19:07:53.742748549,2023-01-26 19:40:53.742748549,3,15.5,41.03,Cash
2023-01-26 19:16:49.529705941,2023-01-26 19:33:49.529705941,1,2.55,6.75,Credit Card
2023-01-26 19:25:45.316663332,2023-01-26 20:16:45.316663332,2,15.49,41.0,Digital Wallet
2023-01-26 19:34:41.103620724,2023-01-26 20:30:41.103620724,3,13.93,36.87,Cash
2023-01-26 19:43:36.890578115,2023-01-26 20:04:36.890578115,3,14.96,39.6,Cash
2023-01-26 19:52:32.677535507,2023-01-26 20:41:32.677535507,5,14.82,39.23,Cash
2023-01-26 20:01:28.464492898,2023-01-26 20:37:28.464492898,1,9.68,25.62,Digital Wallet
2023-01-26 20:10:24.251450290,2023-01-26 21:02:24.251450290,2,4.62,12.23,Digital Wallet
2023-01-26 20:19:20.038407681,2023-01-26 20:45:20.038407681,3,10.96,29.01,Digital Wallet
2023-01-26 20:28:15.825365073,2023-01-26 20:36:15.825365073,2,19.18,50.77,Cash
2023-01-26 20:37:11.612322464,2023-01-26 20:46:11.612322464,4,11.98,31.71,Digital Wallet
2023-01-26 20:46:07.399279855,2023-01-26 21:27:07.399279855,3,0.72,1.91,Cash
2023-01-26 20:55:03.186237247,2023-01-26 21:40:03.186237247,3,1.66,4.39,Digital Wallet
2023-01-26 21:03:58.973194638,2023-01-26 21:56:58.973194638,4,19.86,52.57,Digital Wallet
2023-01-26 21:12:54.760152030,2023-01-26 21:29:54.760152030,5,1.9,5.03,Cash
2023-01-26 21:21:50.547109421,2023-01-26 21:59:50.547109421,3,1.4,3.71,Digital Wallet
2023-01-26 21:30:46.334066813,2023-01-26 22:19:46.334066813,2,7.38,19.54,Cash
2023-01-26 21:39:42.121024204,2023-01-26 22:05:42.121024204,1,19.4,51.35,Digital Wallet
2023-01-26 21:48:37.907981596,2023-01-26 22:45:37.907981596,2,6.71,17.76,Digital Wallet
2023-01-26 21:57:33.694938987,2023-01-26 22:24:33.694938987,5,8.49,22.47,Digital Wallet
2023-01-26 22:06:29.481896379,2023-01-26 23:01:29.481896379,1,12.86,34.04,Digital Wallet
2023-01-26 22:15:25.268853770,2023-01-26 22:22:25.268853770,2,0.97,2.57,Credit Card
2023-01-26 22:24:21.055811162,2023-01-26 23:10:21.055811162,2,18.01,47.67,Cash
2023-01-26 22:33:16.842768553,2023-01-26 23:11:16.842768553,4,10.63,28.14,Credit Card
2023-01-26 22:42:12.629725945,2023-01-26 23:18:12.629725945,5,9.6,25.41,Digital Wallet
2023-01-26 22:51:08.416683336,2023-01-26 23:40:08.416683336,4,17.28,45.74,Digital Wallet
2023-01-26 23:00:04.203640728,2023-01-26 23:55:04.203640728,1,19.08,50.51,Cash
2023-01-26 23:08:59.990598119,2023-01-27 00:01:59.990598119,4,8.76,23.19,Cash
2023-01-26 23:17:55.777555511,2023-01-26 23:42:55.777555511,5,3.86,10.22,Cash
2023-01-26 23:26:51.564512902,2023-01-27 00:16:51.564512902,3,16.41,43.44,Cash
2023-01-26 23:35:47.351470294,2023-01-27 00:23:47.351470294,3,8.36,22.13,Digital Wallet
2023-01-26 23:44:43.138427685,2023-01-27 00:09:43.138427685,1,18.74,49.61,Cash
2023-01-26 23:53:38.925385077,2023-01-27 00:41:38.925385077,3,19.02,50.35,Credit Card
2023-01-27 00:02:34.712342468,2023-01-27 00:17:34.712342468,4,2.74,7.25,Cash
2023-01-27 00:11:30.499299859,2023-01-27 00:54:30.499299859,1,19.15,50.69,Cash
2023-01-27 00:20:26.286257251,2023-01-27 00:28:26.286257251,5,7.68,20.33,Credit Card
2023-01-27 00:29:22.073214642,2023-01-27 01:24:22.073214642,1,13.1,34.68,Credit Card
2023-01-27 00:38:17.860172034,2023-01-27 00:43:17.860172034,1,1.18,3.12,Credit Card
2023-01-27 00:47:13.647129425,2023-01-27 01:19:13.647129425,2,17.83,47.2,Credit Card
2023-01-27 00:56:09.434086817,2023-01-27 01:24:09.434086817,2,13.01,34.44,Cash
2023-01-27 01:05:05.221044208,2023-01-27 01:44:05.221044208,1,13.05,34.54,Credit Card
2023-01-27 01:14:01.008001600,2023-01-27 01:31:01.008001600,3,18.09,47.89,Digital Wallet
2023-01-27 01:22:56.794958991,2023-01-27 02:13:56.794958991,2,10.41,27.56,Cash
2023-01-27 01:31:52.581916383,2023-01-27 02:09:52.581916383,5,8.51,22.53,Digital Wallet
2023-01-27 01:40:48.368873774,2023-01-27 01:55:48.368873774,4,17.39,46.03,Cash
2023-01-27 01:49:44.155831166,2023-01-27 02:29:44.155831166,2,14.98,39.65,Cash
2023-01-27 01:58:39.942788557,2023-01-27 02:53:39.942788557,1,19.01,50.32,Digital Wallet
2023-01-27 02:07:35.729745949,2023-01-27 02:28:35.729745949,3,18.83,49.84,Credit Card
2023-01-27 02:16:31.516703340,2023-01-27 02:55:31.516703340,4,7.96,21.07,Credit Card
2023-01-27 02:25:27.303660732,2023-01-27 02:47:27.303660732,2,9.22,24.41,Digital Wallet
2023-01-27 02:34:23.090618123,2023-01-27 03:18:23.090618123,3,5.49,14.53,Credit Card
2023-01-27 02:43:18.877575515,2023-01-27 03:09:18.877575515,3,13.38,35.42,Cash
2023-01-27 02:52:14.664532906,2023-01-27 03:20:14.664532906,3,7.61,20.14,Cash
2023-01-27 03:01:10.451490298,2023-01-27 03:24:10.451490298,1,15.83,41.9,Cash
2023-01-27 03:10:06.238447689,2023-01-27 03:51:06.238447689,5,2.87,7.6,Credit Card
2023-01-27 03:19:02.025405081,2023-01-27 04:02:02.025405081,3,2.77,7.33,Credit Card
2023-01-27 03:27:57.812362472,2023-01-27 03:52:57.812362472,4,4.49,11.89,Digital Wallet
2023-01-27 03:36:53.599319864,2023-01-27 03:48:53.599319864,2,2.14,5.66,Cash
2023-01-27 03:45:49.386277255,2023-01-27 04:17:49.386277255,4,12.59,33.33,Digital Wallet
2023-01-27 03:54:45.173234647,2023-01-27 04:03:45.173234647,1,3.37,8.92,Credit Card
2023-01-27 04:03:40.960192038,2023-01-27 04:24:40.960192038,1,3.62,9.58,Digital Wallet
2023-01-27 04:12:36.747149430,2023-01-27 04:53:36.747149430,4,0.78,2.06,Credit Card
2023-01-27 04:21:32.534106821,2023-01-27 05:01:32.534106821,5,15.75,41.69,Cash
2023-01-27 04:30:28.321064212,2023-01-27 05:28:28.321064212,1,16.34,43.25,Cash
2023-01-27 04:39:24.108021604,2023-01-27 05:02:24.108021604,1,3.66,9.69,Credit Card
2023-01-27 04:48:19.894978995,2023-01-27 05:19:19.894978995,4,14.92,39.49,Credit Card
2023-01-27 04:57:15.681936387,2023-01-27 05:54:15.681936387,1,8.95,23.69,Credit Card
2023-01-27 05:06:11.468893778,2023-01-27 05:44:11.468893778,5,5.17,13.69,Cash
2023-01-27 05:15:07.255851170,2023-01-27 05:30:07.255851170,5,12.62,33.41,Credit Card
2023-01-27 05:24:03.042808561,2023-01-27 06:22:03.042808561,5,3.98,10.54,Cash
2023-01-27 05:32:58.829765953,2023-01-27 06:21:58.829765953,2,15.26,40.39,Digital Wallet
2023-01-27 05:41:54.616723344,2023-01-27 06:32:54.616723344,5,1.43,3.79,Cash
2023-01-27 05:50:50.403680736,2023-01-27 06:06:50.403680736,5,19.2,50.82,Digital Wallet
2023-01-27 05:59:46.190638127,2023-01-27 06:57:46.190638127,2,1.9,5.03,Cash
2023-01-27 06:08:41.977595519,2023-01-27 06:33:41.977595519,3,11.8,31.24,Cash
2023-01-27 06:17:37.764552910,2023-01-27 07:15:37.764552910,1,18.09,47.89,Credit Card
2023-01-27 06:26:33.551510302,2023-01-27 06:41:33.551510302,5,0.73,1.93,Cash
2023-01-27 06:35:29.338467693,2023-01-27 07:18:29.338467693,1,10.22,27.05,Credit Card
2023-01-27 06:44:25.125425085,2023-01-27 07:16:25.125425085,4,7.33,19.4,Credit Card
2023-01-27 06:53:20.912382476,2023-01-27 07:02:20.912382476,1,11.82,31.29,Credit Card
2023-01-27 07:02:16.699339868,2023-01-27 07:23:16.699339868,2,4.9,12.97,Cash
2023-01-27 07:11:12.486297259,2023-01-27 07:35:12.486297259,1,1.77,4.69,Credit Card
2023-01-27 07:20:08.273254651,2023-01-27 08:05:08.273254651,1,12.71,33.64,Digital Wallet
2023-01-27 07:29:04.060212042,2023-01-27 08:19:04.060212042,1,8.63,22.84,Digital Wallet
2023-01-27 07:37:59.847169434,2023-01-27 07:53:59.847169434,3,12.64,33.46,Cash
2023-01-27 07:46:55.634126825,2023-01-27 07:56:55.634126825,3,4.61,12.2,Credit Card
2023-01-27 07:55:51.421084216,2023-01-27 08:16:51.421084216,4,7.11,18.82,Digital Wallet
2023-01-27 08:04:47.208041608,2023-01-27 08:59:47.208041608,2,11.45,30.31,Cash
2023-01-27 08:13:42.994998999,2023-01-27 08:36:42.994998999,1,12.07,31.95,Cash
2023-01-27 08:22:38.781956391,2023-01-27 08:52:38.781956391,1,7.76,20.54,Cash
2023-01-27 08:31:34.568913782,2023-01-27 09:23:34.568913782,1,5.96,15.78,Cash
2023-01-27 08:40:30.355871174,2023-01-27 09:28:30.355871174,1,5.84,15.46,Cash
2023-01-27 08:49:26.142828565,2023-01-27 09:37:26.142828565,3,3.91,10.35,Credit Card
2023-01-27 08:58:21.929785957,2023-01-27 09:54:21.929785957,4,6.85,18.13,Credit Card
2023-01-27 09:07:17.716743348,2023-01-27 09:43:17.716743348,5,4.39,11.62,Credit Card
2023-01-27 09:16:13.503700740,2023-01-27 09:26:13.503700740,2,12.86,34.04,Credit Card
2023-01-27 09:25:09.290658131,2023-01-27 10:24:09.290658131,1,11.6,30.71,Cash
2023-01-27 09:34:05.077615523,2023-01-27 10:14:05.077615523,4,7.96,21.07,Cash
2023-01-27 09:43:00.864572914,2023-01-27 10:25:00.864572914,5,6.85,18.13,Digital Wallet
2023-01-27 09:51:56.651530306,2023-01-27 10:06:56.651530306,4,5.13,13.58,Digital Wallet
2023-01-27 10:00:52.438487697,2023-01-27 10:37:52.438487697,3,10.94,28.96,Credit Card
